product_id,category,avg_price,avg_rating,review_count,popularity_rank
B07232M876,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,199.0,4.2,185190.0,A
B072J83V9W,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|CanisterVacuums",8999.0,4.4,17994.0,A
B072NCN9M4,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|Wet-DryVacuums",8886.0,4.2,3065.0,A
B073BRXPZX,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",289.0,4.4,25886.0,A
B0746JGVDS,Electronics|Mobiles&Accessories|MobileAccessories|AutomobileAccessories|Cradles,349.0,3.9,46399.0,A
B0746N6WML,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|StickBallpointPens",341.0,4.3,2493.0,A
B0747VDH9L,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders,2742.0,4.4,11148.0,A
B074CWD7MS,Electronics|Cameras&Photography|Accessories|Tripods&Monopods|CompleteTripodUnits,1549.0,4.4,15137.0,A
B0752LL57V,OfficeProducts|OfficeElectronics|Calculators|Basic,440.0,4.5,8610.0,A
B0756CLQWL,Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|Gamepads,1699.0,4.2,25488.0,A
B0756K5DYZ,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,3249.0,3.9,43070.0,A
B0756KCV5K,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop,3180.0,4.2,6919.0,A
B0758F7KK7,"Electronics|HomeTheater,TV&Video|Accessories|TVMounts,Stands&Turntables|TVWall&CeilingMounts",399.0,4.0,1236.0,A
B0759QMF85,Computers&Accessories|NetworkingDevices|Routers,1529.0,4.3,68409.0,A
B075DB1F13,Electronics|GeneralPurposeBatteries&BatteryChargers,1500.0,4.4,25996.0,A
B075JJ5NQC,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,3199.0,4.0,20869.0,A
B075K76YW1,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandMixers,979.0,4.2,15252.0,A
B075S9FVRY,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,5490.0,4.5,1408.0,A
B075TJHWVC,"Electronics|HomeTheater,TV&Video|SatelliteEquipment|SatelliteReceivers",917.0,4.2,3300.0,A
B075ZTJ9XR,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",269.0,4.4,35877.0,A
B0762HXMTF,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,1799.0,3.9,1888.0,A
B0763K5HLQ,"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|MilkFrothers",1099.0,4.1,4401.0,A
B0765B3TH7,Computers&Accessories|Accessories&Peripherals|HardDiskBags,199.0,4.5,13568.0,A
B076B8G5D8,MusicalInstruments|Microphones|Condenser,798.0,4.0,68664.0,A
B076VQS87V,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",457.0,4.3,1868.0,A
B077BTLQ67,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",2790.0,3.9,588.0,B
B077T3BG5L,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboards",329.0,3.6,33735.0,A
B077Z65HSD,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,299.0,4.3,62550.0,A
B0789LZTCJ,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,299.0,4.2,188727.0,A
B078G6ZF5Z,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers,699.0,4.0,28807.0,A
B078HG2ZPS,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Mills&Grinders|WetGrinders,3657.66,3.9,12837.0,A
B078HRR1XV,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets",3303.0,4.4,13544.0,A
B078JBK4GX,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",2599.0,4.4,646.0,B
B078JDNZJ8,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",3600.0,4.3,11924.0,A
B078JF6X9B,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",3645.0,4.2,561.0,B
B078JT7LTD,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,6120.0,4.6,2751.0,A
B078KRFWQB,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",2499.0,3.8,2732.0,A
B078V8R9BS,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets,749.0,4.2,35693.0,A
B078W65FJ7,"Electronics|Headphones,Earbuds&Accessories|Headphones|On-Ear",849.0,4.2,91188.0,A
B078WB1VWJ,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",1110.0,4.3,4022.0,A
B078XFKBZL,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterCartridges,600.0,3.8,2593.0,A
B07924P3C5,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,299.0,4.2,2117.0,A
B07966M8XH,"Electronics|HomeTheater,TV&Video|Accessories|TVMounts,Stands&Turntables|TVWall&CeilingMounts",1599.0,4.2,2727.0,A
B07989VV5K,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons",999.0,3.6,4881.0,A
B0798PJPCL,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks,1889.0,4.3,17394.0,A
B079S811J3,Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|Headsets,1990.0,4.3,14237.0,A
B079Y6JZC8,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",139.0,3.8,3044.0,A
B07B275VN9,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",179.0,3.7,2201.0,A
B07B5XJ572,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,1456.0,4.1,1776.0,A
B07B88KQZ8,Electronics|HomeAudio|Speakers|BluetoothSpeakers,1999.0,4.3,63899.0,A
B07BKSSDR2,Health&PersonalCare|HomeMedicalSupplies&Equipment|HealthMonitors|WeighingScales|DigitalBathroomScales,899.0,4.0,3663.0,A
B07BRKK9JQ,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets",1299.0,4.3,27223.0,A
B07CD2BN46,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",429.0,4.1,119466.0,A
B07CRL2GY6,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,299.0,4.2,94363.0,A
B07CVR2L5K,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MiniFoodProcessors&Choppers,1656.0,4.4,6027.0,A
B07CWDX49D,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,649.0,4.3,5451.0,A
B07CWNJLPC,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,499.0,4.3,5451.0,A
B07D2NMTTV,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons",3199.0,4.2,1899.0,A
B07D8VBYB4,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,5865.0,4.4,2737.0,A
B07DC4RZPY,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,709.0,4.1,178817.0,A
B07DFYJRQV,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",799.0,4.1,53648.0,A
B07DGD4Z4C,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,3499.0,3.9,25340.0,A
B07DJ5KYDZ,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|LaptopChargers&PowerSupplies,1249.0,4.4,4598.0,A
B07DJLFMPS,Electronics|Accessories|MemoryCards|MicroSD,369.0,4.0,65250.0,A
B07DKZCZ89,"Electronics|Headphones,Earbuds&Accessories|Cases",119.0,4.3,15032.0,A
B07DL1KC3H,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",299.0,4.0,1588.0,A
B07DWFX9YS,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,789.0,4.2,34540.0,A
B07DXRGWDJ,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons",4280.0,3.8,2112.0,A
B07DZ986Q2,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons",7799.0,4.0,3160.0,A
B07F1P8KNV,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,325.0,4.2,10576.0,A
B07F1T31ZZ,"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|DripCoffeeMachines",249.0,4.1,693.0,B
B07F366Z51,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,949.0,4.1,2311.0,A
B07F6GXNPB,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|VacuumAccessories|VacuumBags|HandheldBags",253.0,4.3,2664.0,A
B07FJNNZCJ,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,8699.0,4.3,5891.0,A
B07FL3WRX5,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,3299.0,3.7,11217.0,A
B07FXLC2G2,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,698.0,4.2,3160.0,A
B07G147SZD,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",2699.0,4.0,727.0,B
B07G3YNLJB,Computers&Accessories|Components|InternalSolidStateDrives,1815.0,4.5,92925.0,A
B07GLNJC25,Computers&Accessories|Accessories&Peripherals|USBHubs,330.0,3.7,8566.0,A
B07GLS2563,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets,1199.0,4.2,3858.0,A
B07GLSKXS1,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets,1199.0,3.9,2832.0,A
B07GMFY9QM,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers,379.0,4.3,3096.0,A
B07GNC2592,Electronics|Mobiles&Accessories|MobileAccessories|AutomobileAccessories|Cradles,599.0,4.0,18654.0,A
B07GPXXNNG,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",349.0,4.1,363713.0,A
B07GQD4K6L,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",379.0,4.1,363713.0,A
B07GVGTSLN,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,325.0,4.2,21152.0,A
B07GVR9TG7,Computers&Accessories|NetworkingDevices|Routers,2499.0,4.4,35024.0,A
B07GWTWFS2,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,1699.0,4.1,4716.0,A
B07GXHC691,Electronics|Mobiles&Accessories|MobileAccessories|Stands,99.0,4.3,42641.0,A
B07GXPDLYQ,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders,249.0,3.3,8427.0,A
B07H1S7XW8,Electronics|Mobiles&Accessories|MobileAccessories|Mounts|Shower&WallMounts,89.0,4.1,9340.0,A
B07H3N8RJH,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|CanisterVacuums",3799.0,4.2,11935.0,A
B07H3WDC4X,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers,349.0,4.0,15646.0,A
B07H5PBN54,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",999.0,3.4,252.0,C
B07H8W9PB6,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets",175.0,4.1,21.0,C
B07HK53XM4,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",279.0,3.5,1367.0,A
B07HZ2QCGR,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,350.0,3.9,8314.0,A
B07J2BQZD6,Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,199.0,3.7,7945.0,A
B07J2NGB69,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",629.0,4.4,6301.0,A
B07J9KXQCC,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",949.0,3.6,550.0,B
B07JB2Y4SR,Home&Kitchen|CraftMaterials|DrawingMaterials|DrawingMedia|Pens,90.0,4.4,10718.0,A
B07JF9B592,MusicalInstruments|Microphones|Condenser,478.0,3.8,20218.0,A
B07JGCGNDG,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters",6800.0,4.1,10308.0,A
B07JGDB5M1,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,449.0,4.2,24269.0,A
B07JH1C41D,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,649.0,4.2,24269.0,A
B07JH1CBGW,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,649.0,4.2,24269.0,A
B07JJFSG2B,Computers&Accessories|ExternalDevices&DataStorage|PenDrives,889.0,4.3,55747.0,A
B07JNVF678,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,349.0,4.2,13120.0,A
B07JPJJZ2H,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,399.0,4.2,13120.0,A
B07JPX9CR7,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",569.0,4.4,9275.0,A
B07JQKQ91F,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",499.0,3.9,92995.0,A
B07JW1Y6XV,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,399.0,4.2,24269.0,A
B07JW9H4J1,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,399.0,4.2,72808.0,A
B07JZSG42Y,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,1928.0,4.0,2377.0,A
B07K19NYZ8,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",2320.0,3.8,195.0,C
B07K2HVKLL,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods",640.0,4.1,5059.0,A
B07KCMR8D6,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|GelInkRollerballPens",50.0,4.3,5792.0,A
B07KKJPTWB,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MiniFoodProcessors&Choppers,1599.0,4.4,1558.0,A
B07KNM95JK,"Computers&Accessories|Printers,Inks&Accessories|Inks,Toners&Cartridges|TonerCartridges",598.0,4.1,2535.0,A
B07KR5P3YD,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets",448.0,3.9,17348.0,A
B07KRCW6LZ,Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters,999.0,4.3,24186.0,A
B07KSB1MLX,"Electronics|HomeTheater,TV&Video|Accessories|Cables|OpticalCables",1089.0,4.0,3565.0,A
B07KSMBL2H,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",219.0,4.4,853945.0,A
B07KY3FNQP,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",449.0,4.1,91770.0,A
B07L1N3TJX,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|LaptopChargers&PowerSupplies,1699.0,3.6,7689.0,A
B07L3NDN24,Electronics|HomeAudio|Speakers|MultimediaSpeakerSystems,499.0,3.9,6742.0,A
B07L5L4GTB,"Computers&Accessories|Printers,Inks&Accessories|Inks,Toners&Cartridges|InkjetInkCartridges",309.0,4.4,8614.0,A
B07L8KNP5F,"Electronics|Headphones,Earbuds&Accessories|Headphones|On-Ear",599.0,3.8,60026.0,A
B07L9FW9GF,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",149.0,4.0,5057.0,A
B07LDN9Q2P,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",889.0,4.3,6400.0,A
B07LDPLSZC,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",849.0,4.2,4184.0,A
B07LFQLKFZ,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|LiquidInkRollerballPens",420.0,4.2,1926.0,A
B07LFWP97N,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Bags&Sleeves|LaptopSleeves&Slipcases,269.0,4.1,1092.0,A
B07LG59NPV,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",899.0,3.8,103052.0,A
B07LG96SDB,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods",335.0,3.8,3195.0,A
B07LGT55SJ,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,399.0,4.2,24269.0,A
B07M69276N,Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters,1399.0,4.4,23169.0,A
B07MDRGHWQ,"Electronics|HomeTheater,TV&Video|Televisions|StandardTelevisions",5699.0,4.2,4003.0,A
B07MKFNHKG,"Electronics|HomeTheater,TV&Video|Televisions|StandardTelevisions",6999.0,4.2,4003.0,A
B07MKMFKPG,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,6999.0,4.4,11499.0,A
B07MP21WJD,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",245.0,4.1,1660.0,A
B07MSLTW8Z,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks,549.0,3.6,6422.0,A
B07N2MGB3G,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|OvenToasterGrills,1699.0,4.1,8873.0,A
B07N42JB4S,Electronics|Cameras&Photography|Accessories|Tripods&Monopods|Tabletop&TravelTripods,799.0,4.3,27139.0,A
B07N8RQ6W7,Electronics|Mobiles&Accessories|MobileAccessories|Stands,134.0,4.1,16685.0,A
B07NC12T2R,Electronics|HomeAudio|Speakers|BluetoothSpeakers,1799.0,4.2,41226.0,A
B07NCKMXVZ,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",455.0,4.1,3578.0,A
B07NKNBTT3,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",799.0,4.1,2138.0,A
B07NPBG1B4,"Home&Kitchen|Heating,Cooling&AirQuality|Fans|PedestalFans",1982.84,4.1,5873.0,A
B07NRTCDS5,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,1199.0,3.8,2206.0,A
B07NTKGW45,Computers&Accessories|Accessories&Peripherals|HardDiskBags,397.0,4.0,3025.0,A
B07P1BR7L8,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|OvenToasterGrills,8599.0,4.4,9734.0,A
B07P434WJY,"Computers&Accessories|Printers,Inks&Accessories|Inks,Toners&Cartridges|InkjetInkRefills&Kits",549.0,4.3,1367.0,A
B07P681N66,Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters,1199.0,4.4,49560.0,A
B07PFJ5VQD,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,159.0,4.3,14184.0,A
B07PFJ5W31,Electronics|Mobiles&Accessories|MobileAccessories|Cables&Adapters|OTGAdapters,139.0,4.3,14185.0,A
B07PLHTTB4,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets",100.0,3.5,9638.0,A
B07PR1CL3S,"Electronics|Headphones,Earbuds&Accessories|Headphones|On-Ear",1220.0,4.1,107151.0,A
B07Q4NJQC5,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales,295.0,4.0,1644.0,A
B07Q4QV1DL,Electronics|Mobiles&Accessories|MobileAccessories|Stands,269.0,4.5,28978.0,A
B07Q7561HD,Electronics|GeneralPurposeBatteries&BatteryChargers|DisposableBatteries,149.0,4.4,644.0,B
B07QCWY5XV,Electronics|Mobiles&Accessories|MobileAccessories|Photo&VideoAccessories|SelfieSticks,599.0,4.1,14560.0,A
B07QDSN9V6,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,699.0,4.1,8090.0,A
B07QHHCB27,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders,1499.0,4.1,6355.0,A
B07QMRHWJD,Computers&Accessories|Accessories&Peripherals|USBGadgets|Lamps,298.0,4.3,1552.0,A
B07QZ3CZ48,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",399.0,4.2,206.0,C
B07R679HTT,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Juicers|ColdPressJuicers,12609.0,4.4,2288.0,A
B07R99NBVB,HomeImprovement|Electrical|CordManagement,249.0,4.5,5985.0,A
B07RCGTZ4M,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|Wet-DryVacuums",6236.0,4.1,3552.0,A
B07RD611Z8,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks,1799.0,4.1,37356.0,A
B07RX14W1Q,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",499.0,4.4,2165.0,A
B07RX42D3D,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,260.0,3.9,13127.0,A
B07RY2X9MP,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",609.0,4.5,1029.0,A
B07RZZ1QSW,Electronics|Cameras&Photography|Accessories|Tripods&Monopods|Tabletop&TravelTripods,326.0,4.4,10773.0,A
B07S7DCJKS,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MiceAccessories|MousePads",199.0,4.3,9998.0,A
B07S851WX5,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,1299.0,4.2,40106.0,A
B07S9M8YTY,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",717.0,4.0,4867.0,A
B07S9S86BF,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",599.0,4.1,161679.0,A
B07SBGFDX9,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|StickBallpointPens",120.0,4.1,4308.0,A
B07SLMR1K6,Computers&Accessories|ExternalDevices&DataStorage|PenDrives,519.0,4.3,30058.0,A
B07SLNG3LW,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|Wet-DryVacuums",3859.0,3.9,8095.0,A
B07SPVMSC6,"Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans",1399.0,4.1,9349.0,A
B07SRM58TP,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums",1665.0,4.0,14368.0,A
B07SY4C3TD,"Computers&Accessories|Printers,Inks&Accessories|Inks,Toners&Cartridges|InkjetInkCartridges",596.0,4.4,3219.0,A
B07SYYVP69,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,809.0,3.9,710.0,B
B07T4D9FNY,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,664.0,4.0,2198.0,A
B07T5DKR5D,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",149.0,3.5,21764.0,A
B07T9FV9YP,Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|Headsets,749.0,4.0,13199.0,A
B07TC9F7PN,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters",8699.0,4.2,3195.0,A
B07TCN5VR9,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",329.0,3.9,77027.0,A
B07TMCXRFV,Computers&Accessories|Accessories&Peripherals|TabletAccessories|ScreenProtectors,1234.0,4.5,16680.0,A
B07TR5HSR9,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks,656.0,4.3,25903.0,A
B07TTSS5MP,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,1799.0,3.8,1846.0,A
B07TXCY3YK,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,2237.81,3.9,11004.0,A
B07V5YF4ND,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",299.0,3.5,466.0,B
B07V82W5CN,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets",1349.0,4.0,7113.0,A
B07VJ9ZTXS,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",299.0,4.0,171.0,C
B07VNFP3C2,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,749.0,3.9,31783.0,A
B07VQGVL68,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales,293.0,3.9,44994.0,A
B07VSG5SXZ,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",637.0,4.1,24.0,C
B07VTFN6HM,Computers&Accessories|ExternalDevices&DataStorage|ExternalHardDisks,5599.0,4.4,73005.0,A
B07VV37FT4,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|GelInkRollerballPens",250.0,4.2,2628.0,A
B07VVXJ2P5,"Electronics|HomeTheater,TV&Video|Accessories|TVMounts,Stands&Turntables|TVWall&CeilingMounts",96.0,3.6,1796.0,A
B07VX71FZP,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",1199.0,4.0,18543.0,A
